series_id,country_code,country_name,year,value
EG.ELC.LOSS.ZS,USA,United States,1993,7.45105439448979
EG.ELC.LOSS.ZS,USA,United States,1994,6.97589394610974
EG.ELC.LOSS.ZS,USA,United States,1995,6.99063673464341
EG.ELC.LOSS.ZS,USA,United States,1996,6.9061393870144
EG.ELC.LOSS.ZS,USA,United States,1997,5.91693852764813
EG.ELC.LOSS.ZS,USA,United States,1998,6.00546089582243
EG.ELC.LOSS.ZS,USA,United States,1999,5.68816704090573
EG.ELC.LOSS.ZS,USA,United States,2000,5.69127036663988
EG.ELC.LOSS.ZS,USA,United States,2001,4.41420838791809
EG.ELC.LOSS.ZS,USA,United States,2002,6.19946011311845
EG.ELC.LOSS.ZS,USA,United States,2003,5.61264365916754
EG.ELC.LOSS.ZS,USA,United States,2004,6.41062853175445
EG.ELC.LOSS.ZS,USA,United States,2005,6.30520320636269
EG.ELC.LOSS.ZS,USA,United States,2006,6.22868572735836
EG.ELC.LOSS.ZS,USA,United States,2007,6.17595396764275
EG.ELC.LOSS.ZS,USA,United States,2008,5.66698442083546
EG.ELC.LOSS.ZS,USA,United States,2009,6.25890221695661
EG.ELC.LOSS.ZS,USA,United States,2010,5.99396513336164
EG.ELC.LOSS.ZS,USA,United States,2011,5.99837980324201
EG.ELC.LOSS.ZS,USA,United States,2012,6.29267851807729
EG.ELC.LOSS.ZS,USA,United States,2013,5.9555682447446
EG.ELC.LOSS.ZS,USA,United States,2014,5.91138639123014
EG.ELC.FOSL.ZS,USA,United States,1960,81.4755670712874
EG.ELC.FOSL.ZS,USA,United States,1961,81.492047396659
EG.ELC.FOSL.ZS,USA,United States,1962,80.8276440318748
EG.ELC.FOSL.ZS,USA,United States,1963,82.361416866587
EG.ELC.FOSL.ZS,USA,United States,1964,82.4658707166814
EG.ELC.FOSL.ZS,USA,United States,1965,82.0950438908341
EG.ELC.FOSL.ZS,USA,United States,1966,83.2319638832145
EG.ELC.FOSL.ZS,USA,United States,1967,81.9202480149158
EG.ELC.FOSL.ZS,USA,United States,1968,83.0737425404945
EG.ELC.FOSL.ZS,USA,United States,1969,82.4412043332323
EG.ELC.FOSL.ZS,USA,United States,1970,83.0887048453375
EG.ELC.FOSL.ZS,USA,United States,1971,82.1008817762331
EG.ELC.FOSL.ZS,USA,United States,1972,82.1383289692827
EG.ELC.FOSL.ZS,USA,United States,1973,81.8215536026546
EG.ELC.FOSL.ZS,USA,United States,1974,78.1239287091888
EG.ELC.FOSL.ZS,USA,United States,1975,75.625261043378
EG.ELC.FOSL.ZS,USA,United States,1976,76.9307801793956
EG.ELC.FOSL.ZS,USA,United States,1977,77.9229045704861
EG.ELC.FOSL.ZS,USA,United States,1978,74.974206131645
EG.ELC.FOSL.ZS,USA,United States,1979,76.366413339532
EG.ELC.FOSL.ZS,USA,United States,1980,77.3094194420184
EG.ELC.FOSL.ZS,USA,United States,1981,77.0726098717124
EG.ELC.FOSL.ZS,USA,United States,1982,74.0319401170142
EG.ELC.FOSL.ZS,USA,United States,1983,73.3293453761474
EG.ELC.FOSL.ZS,USA,United States,1984,73.4711579995575
EG.ELC.FOSL.ZS,USA,United States,1985,73.2237600636783
EG.ELC.FOSL.ZS,USA,United States,1986,71.7836031342671
EG.ELC.FOSL.ZS,USA,United States,1987,73.0438501288281
EG.ELC.FOSL.ZS,USA,United States,1988,72.7182805571087
EG.ELC.FOSL.ZS,USA,United States,1989,71.5952243783821
EG.ELC.FOSL.ZS,USA,United States,1990,69.0632266073605
EG.ELC.FOSL.ZS,USA,United States,1991,68.8630644968033
EG.ELC.FOSL.ZS,USA,United States,1992,69.5494736893601
EG.ELC.FOSL.ZS,USA,United States,1993,70.1448023305185
EG.ELC.FOSL.ZS,USA,United States,1994,70.2637151887549
EG.ELC.FOSL.ZS,USA,United States,1995,68.8114852457892
EG.ELC.FOSL.ZS,USA,United States,1996,68.4839468411314
EG.ELC.FOSL.ZS,USA,United States,1997,70.5287537239054
EG.ELC.FOSL.ZS,USA,United States,1998,71.2801984174547
EG.ELC.FOSL.ZS,USA,United States,1999,70.6433590335493
EG.ELC.FOSL.ZS,USA,United States,2000,71.5934508809864
EG.ELC.FOSL.ZS,USA,United States,2001,72.1988282370336
EG.ELC.FOSL.ZS,USA,United States,2002,70.9873760648162
EG.ELC.FOSL.ZS,USA,United States,2003,71.2893520499555
EG.ELC.FOSL.ZS,USA,United States,2004,71.385701336522
EG.ELC.FOSL.ZS,USA,United States,2005,72.104860119277
EG.ELC.FOSL.ZS,USA,United States,2006,71.3259217344704
EG.ELC.FOSL.ZS,USA,United States,2007,71.9668864905994
EG.ELC.FOSL.ZS,USA,United States,2008,71.3921777212881
EG.ELC.FOSL.ZS,USA,United States,2009,69.4503642511695
EG.ELC.FOSL.ZS,USA,United States,2010,70.2777650829754
EG.ELC.FOSL.ZS,USA,United States,2011,68.4178582200717
EG.ELC.FOSL.ZS,USA,United States,2012,68.8628396369464
EG.ELC.FOSL.ZS,USA,United States,2013,67.8246484698098
EG.ELC.FOSL.ZS,USA,United States,2014,67.4619532149337
EG.ELC.FOSL.ZS,USA,United States,2015,67.0787014713357
EG.IMP.CONS.ZS,USA,United States,1960,5.34081618748347
EG.IMP.CONS.ZS,USA,United States,1961,5.57885796797174
EG.IMP.CONS.ZS,USA,United States,1962,5.82595283059258
EG.IMP.CONS.ZS,USA,United States,1963,6.23887607972911
EG.IMP.CONS.ZS,USA,United States,1964,6.5036408374399
EG.IMP.CONS.ZS,USA,United States,1965,7.22057621410312
EG.IMP.CONS.ZS,USA,United States,1966,7.15792247864086
EG.IMP.CONS.ZS,USA,United States,1967,4.25279867385188
EG.IMP.CONS.ZS,USA,United States,1968,5.54405063902184
EG.IMP.CONS.ZS,USA,United States,1969,7.70933842610018
EG.IMP.CONS.ZS,USA,United States,1970,6.52160993280303
EG.IMP.CONS.ZS,USA,United States,1971,9.51537451898334
EG.IMP.CONS.ZS,USA,United States,1972,12.1318125624245
EG.IMP.CONS.ZS,USA,United States,1973,15.8218004340444
EG.IMP.CONS.ZS,USA,United States,1974,15.5511744664603
EG.IMP.CONS.ZS,USA,United States,1975,14.8712458060153
EG.IMP.CONS.ZS,USA,United States,1976,19.694418966796
EG.IMP.CONS.ZS,USA,United States,1977,20.8085095303747
EG.IMP.CONS.ZS,USA,United States,1978,21.9235616320309
EG.IMP.CONS.ZS,USA,United States,1979,18.5741089628757
EG.IMP.CONS.ZS,USA,United States,1980,13.9313696085034
EG.IMP.CONS.ZS,USA,United States,1981,11.801346091942
EG.IMP.CONS.ZS,USA,United States,1982,9.04865570986495
EG.IMP.CONS.ZS,USA,United States,1983,12.7705810086971
EG.IMP.CONS.ZS,USA,United States,1984,9.51353880131994
EG.IMP.CONS.ZS,USA,United States,1985,11.5371937535261
EG.IMP.CONS.ZS,USA,United States,1986,12.0486465321885
EG.IMP.CONS.ZS,USA,United States,1987,13.8549791345335
EG.IMP.CONS.ZS,USA,United States,1988,15.668952653384
EG.IMP.CONS.ZS,USA,United States,1989,16.9955043022868
EG.IMP.CONS.ZS,USA,United States,1990,13.7096309133924
EG.IMP.CONS.ZS,USA,United States,1991,14.9427076463954
EG.IMP.CONS.ZS,USA,United States,1992,16.3385296201642
EG.IMP.CONS.ZS,USA,United States,1993,20.287092675434
EG.IMP.CONS.ZS,USA,United States,1994,18.7960037621226
EG.IMP.CONS.ZS,USA,United States,1995,19.7408464242136
EG.IMP.CONS.ZS,USA,United States,1996,20.5835348178363
EG.IMP.CONS.ZS,USA,United States,1997,21.5098249494927
EG.IMP.CONS.ZS,USA,United States,1998,21.5698941494774
EG.IMP.CONS.ZS,USA,United States,1999,24.4574111759769
EG.IMP.CONS.ZS,USA,United States,2000,26.6594195867123
EG.IMP.CONS.ZS,USA,United States,2001,24.3005371666905
EG.IMP.CONS.ZS,USA,United States,2002,26.60412855113
EG.IMP.CONS.ZS,USA,United States,2003,27.726180617665
EG.IMP.CONS.ZS,USA,United States,2004,28.6955706933386
EG.IMP.CONS.ZS,USA,United States,2005,29.6591792835944
EG.IMP.CONS.ZS,USA,United States,2006,27.9721234263917
EG.IMP.CONS.ZS,USA,United States,2007,28.585606884949
EG.IMP.CONS.ZS,USA,United States,2008,25.2640713700468
EG.IMP.CONS.ZS,USA,United States,2009,22.1249837026312
EG.IMP.CONS.ZS,USA,United States,2010,22.2092008982127
EG.IMP.CONS.ZS,USA,United States,2011,18.554976759716
EG.IMP.CONS.ZS,USA,United States,2012,15.6917290892051
EG.IMP.CONS.ZS,USA,United States,2013,13.9434315101907
EG.IMP.CONS.ZS,USA,United States,2014,9.21446550107214
EG.IMP.CONS.ZS,USA,United States,2015,7.30874345482277
EG.EGY.PRIM.PP.KD,USA,United States,2000,6.73
EG.EGY.PRIM.PP.KD,USA,United States,2001,6.54
EG.EGY.PRIM.PP.KD,USA,United States,2002,6.5
EG.EGY.PRIM.PP.KD,USA,United States,2003,6.33
EG.EGY.PRIM.PP.KD,USA,United States,2004,6.22
EG.EGY.PRIM.PP.KD,USA,United States,2005,6.04
EG.EGY.PRIM.PP.KD,USA,United States,2006,5.82
EG.EGY.PRIM.PP.KD,USA,United States,2007,5.81
EG.EGY.PRIM.PP.KD,USA,United States,2008,5.67
EG.EGY.PRIM.PP.KD,USA,United States,2009,5.53
EG.EGY.PRIM.PP.KD,USA,United States,2010,5.52
EG.EGY.PRIM.PP.KD,USA,United States,2011,5.36
EG.EGY.PRIM.PP.KD,USA,United States,2012,5.15
EG.EGY.PRIM.PP.KD,USA,United States,2013,5.15
EG.EGY.PRIM.PP.KD,USA,United States,2014,5.08
EG.EGY.PRIM.PP.KD,USA,United States,2015,4.88
EG.EGY.PRIM.PP.KD,USA,United States,2016,4.74
EG.EGY.PRIM.PP.KD,USA,United States,2017,4.62
EG.EGY.PRIM.PP.KD,USA,United States,2018,4.61
EG.EGY.PRIM.PP.KD,USA,United States,2019,4.51
EN.ATM.METH.EG.ZS,USA,United States,1970,44.8823586231366
EN.ATM.METH.EG.ZS,USA,United States,1971,42.0834416839219
EN.ATM.METH.EG.ZS,USA,United States,1972,42.1670447551608
EN.ATM.METH.EG.ZS,USA,United States,1973,41.6596269453603
EN.ATM.METH.EG.ZS,USA,United States,1974,39.7673776774637
EN.ATM.METH.EG.ZS,USA,United States,1975,39.23220862154
EN.ATM.METH.EG.ZS,USA,United States,1976,39.3964602366492
EN.ATM.METH.EG.ZS,USA,United States,1977,38.6313442657432
EN.ATM.METH.EG.ZS,USA,United States,1978,38.3768065900621
EN.ATM.METH.EG.ZS,USA,United States,1979,40.2262492672594
EN.ATM.METH.EG.ZS,USA,United States,1980,39.4873642655976
EN.ATM.METH.EG.ZS,USA,United States,1981,38.2439014326655
EN.ATM.METH.EG.ZS,USA,United States,1982,38.1901969074398
EN.ATM.METH.EG.ZS,USA,United States,1983,37.1660653021733
EN.ATM.METH.EG.ZS,USA,United States,1984,38.5314428791315
EN.ATM.METH.EG.ZS,USA,United States,1985,38.1513366799602
EN.ATM.METH.EG.ZS,USA,United States,1986,38.2430232658132
EN.ATM.METH.EG.ZS,USA,United States,1987,38.9033866248408
EN.ATM.METH.EG.ZS,USA,United States,1988,38.8596452234267
EN.ATM.METH.EG.ZS,USA,United States,1989,39.53388095115
EN.ATM.METH.EG.ZS,USA,United States,1990,48.7469832365795
EN.ATM.METH.EG.ZS,USA,United States,1991,48.4866592190382
EN.ATM.METH.EG.ZS,USA,United States,1992,48.0518297839125
EN.ATM.METH.EG.ZS,USA,United States,1993,47.0751051258849
EN.ATM.METH.EG.ZS,USA,United States,1994,46.9440489374044
EN.ATM.METH.EG.ZS,USA,United States,1995,46.5944438485466
EN.ATM.METH.EG.ZS,USA,United States,1996,46.6274031952342
EN.ATM.METH.EG.ZS,USA,United States,1997,46.8519568916619
EN.ATM.METH.EG.ZS,USA,United States,1998,46.988534524453
EN.ATM.METH.EG.ZS,USA,United States,1999,46.9346543859139
EN.ATM.METH.EG.ZS,USA,United States,2000,47.0478155160981
EN.ATM.METH.EG.ZS,USA,United States,2001,47.4077929803688
EN.ATM.METH.EG.ZS,USA,United States,2002,46.7753914242842
EN.ATM.METH.EG.ZS,USA,United States,2003,46.5055271657543
EN.ATM.METH.EG.ZS,USA,United States,2004,46.4951807781019
EN.ATM.METH.EG.ZS,USA,United States,2005,46.3854313569195
EN.ATM.METH.EG.ZS,USA,United States,2006,46.7296444866338
EN.ATM.METH.EG.ZS,USA,United States,2007,46.3513199659364
EN.ATM.METH.EG.ZS,USA,United States,2008,47.5011379153391
EG.USE.COMM.FO.ZS,USA,United States,1960,95.5256695527392
EG.USE.COMM.FO.ZS,USA,United States,1961,95.5667993020266
EG.USE.COMM.FO.ZS,USA,United States,1962,95.6055139735254
EG.USE.COMM.FO.ZS,USA,United States,1963,95.7693155916265
EG.USE.COMM.FO.ZS,USA,United States,1964,95.8016211194505
EG.USE.COMM.FO.ZS,USA,United States,1965,95.8601615794837
EG.USE.COMM.FO.ZS,USA,United States,1966,95.9644902619563
EG.USE.COMM.FO.ZS,USA,United States,1967,95.9821682441868
EG.USE.COMM.FO.ZS,USA,United States,1968,95.9226132734279
EG.USE.COMM.FO.ZS,USA,United States,1969,95.8586746434697
EG.USE.COMM.FO.ZS,USA,United States,1970,95.9187712540164
EG.USE.COMM.FO.ZS,USA,United States,1971,95.6438071526866
EG.USE.COMM.FO.ZS,USA,United States,1972,95.3667577934488
EG.USE.COMM.FO.ZS,USA,United States,1973,94.9771886917797
EG.USE.COMM.FO.ZS,USA,United States,1974,94.1564542460561
EG.USE.COMM.FO.ZS,USA,United States,1975,93.0979531123041
EG.USE.COMM.FO.ZS,USA,United States,1976,93.0056154760703
EG.USE.COMM.FO.ZS,USA,United States,1977,92.4223027301356
EG.USE.COMM.FO.ZS,USA,United States,1978,91.7438061244566
EG.USE.COMM.FO.ZS,USA,United States,1979,91.8029261569988
EG.USE.COMM.FO.ZS,USA,United States,1980,91.4260719583639
EG.USE.COMM.FO.ZS,USA,United States,1981,90.8319465466873
EG.USE.COMM.FO.ZS,USA,United States,1982,90.0431205042659
EG.USE.COMM.FO.ZS,USA,United States,1983,89.4550670754244
EG.USE.COMM.FO.ZS,USA,United States,1984,88.9010414433368
EG.USE.COMM.FO.ZS,USA,United States,1985,88.3016686762272
EG.USE.COMM.FO.ZS,USA,United States,1986,87.6566326584691
EG.USE.COMM.FO.ZS,USA,United States,1987,87.37781446172
EG.USE.COMM.FO.ZS,USA,United States,1988,87.0772387170186
EG.USE.COMM.FO.ZS,USA,United States,1989,87.0932872393801
EG.USE.COMM.FO.ZS,USA,United States,1990,86.4378383178815
EG.USE.COMM.FO.ZS,USA,United States,1991,85.6947378489449
EG.USE.COMM.FO.ZS,USA,United States,1992,85.5748223295601
EG.USE.COMM.FO.ZS,USA,United States,1993,86.1179647916857
EG.USE.COMM.FO.ZS,USA,United States,1994,85.9121290643525
EG.USE.COMM.FO.ZS,USA,United States,1995,85.4693359772985
EG.USE.COMM.FO.ZS,USA,United States,1996,85.5100613230784
EG.USE.COMM.FO.ZS,USA,United States,1997,86.4564944223768
EG.USE.COMM.FO.ZS,USA,United States,1998,86.0865943299391
EG.USE.COMM.FO.ZS,USA,United States,1999,85.7846010464005
EG.USE.COMM.FO.ZS,USA,United States,2000,85.8808305392289
EG.USE.COMM.FO.ZS,USA,United States,2001,86.3459809106252
EG.USE.COMM.FO.ZS,USA,United States,2002,86.2490843609645
EG.USE.COMM.FO.ZS,USA,United States,2003,86.2783854149701
EG.USE.COMM.FO.ZS,USA,United States,2004,86.1243128703203
EG.USE.COMM.FO.ZS,USA,United States,2005,86.018535392161
EG.USE.COMM.FO.ZS,USA,United States,2006,85.626472526822
EG.USE.COMM.FO.ZS,USA,United States,2007,85.614705182945
EG.USE.COMM.FO.ZS,USA,United States,2008,84.968221692611
EG.USE.COMM.FO.ZS,USA,United States,2009,84.1542537153329
EG.USE.COMM.FO.ZS,USA,United States,2010,84.1505880660269
EG.USE.COMM.FO.ZS,USA,United States,2011,83.714052768764
EG.USE.COMM.FO.ZS,USA,United States,2012,83.4371776188128
EG.USE.COMM.FO.ZS,USA,United States,2013,82.9405096870129
EG.USE.COMM.FO.ZS,USA,United States,2014,83.0890424221381
EG.USE.COMM.FO.ZS,USA,United States,2015,82.4278282452692
TX.VAL.FUEL.ZS.UN,USA,United States,1962,3.75183822542366
TX.VAL.FUEL.ZS.UN,USA,United States,1963,4.1250641516366
TX.VAL.FUEL.ZS.UN,USA,United States,1964,3.49418505430138
TX.VAL.FUEL.ZS.UN,USA,United States,1965,3.50513775253345
TX.VAL.FUEL.ZS.UN,USA,United States,1966,3.26933921698858
TX.VAL.FUEL.ZS.UN,USA,United States,1967,3.54566254677117
TX.VAL.FUEL.ZS.UN,USA,United States,1968,3.09216193431342
TX.VAL.FUEL.ZS.UN,USA,United States,1969,3.01682199217479
TX.VAL.FUEL.ZS.UN,USA,United States,1970,3.744205093446
TX.VAL.FUEL.ZS.UN,USA,United States,1971,3.44293412487328
TX.VAL.FUEL.ZS.UN,USA,United States,1972,3.16971262813456
TX.VAL.FUEL.ZS.UN,USA,United States,1973,2.37808136509323
TX.VAL.FUEL.ZS.UN,USA,United States,1974,3.54514319364962
TX.VAL.FUEL.ZS.UN,USA,United States,1975,4.212468496815
TX.VAL.FUEL.ZS.UN,USA,United States,1976,3.72914030865486
TX.VAL.FUEL.ZS.UN,USA,United States,1977,3.54412359294581
TX.VAL.FUEL.ZS.UN,USA,United States,1978,2.77012812225569
TX.VAL.FUEL.ZS.UN,USA,United States,1979,3.24108226102482
TX.VAL.FUEL.ZS.UN,USA,United States,1980,3.73592035444143
TX.VAL.FUEL.ZS.UN,USA,United States,1981,4.53751586869299
TX.VAL.FUEL.ZS.UN,USA,United States,1982,6.17334460360361
TX.VAL.FUEL.ZS.UN,USA,United States,1983,4.91038812628473
TX.VAL.FUEL.ZS.UN,USA,United States,1984,4.41973450336194
TX.VAL.FUEL.ZS.UN,USA,United States,1985,4.85418230686114
TX.VAL.FUEL.ZS.UN,USA,United States,1986,3.97392020545445
TX.VAL.FUEL.ZS.UN,USA,United States,1987,3.17126748849486
TX.VAL.FUEL.ZS.UN,USA,United States,1989,2.8238903031564
TX.VAL.FUEL.ZS.UN,USA,United States,1990,3.25140191503474
TX.VAL.FUEL.ZS.UN,USA,United States,1991,3.012912024288
TX.VAL.FUEL.ZS.UN,USA,United States,1992,2.61777454492857
TX.VAL.FUEL.ZS.UN,USA,United States,1993,2.21655716454674
TX.VAL.FUEL.ZS.UN,USA,United States,1994,1.84602214970637
TX.VAL.FUEL.ZS.UN,USA,United States,1995,1.89191251927575
TX.VAL.FUEL.ZS.UN,USA,United States,1996,2.07124626296476
TX.VAL.FUEL.ZS.UN,USA,United States,1997,1.91675770574592
TX.VAL.FUEL.ZS.UN,USA,United States,1998,1.56887699110576
TX.VAL.FUEL.ZS.UN,USA,United States,1999,1.52518599921472
TX.VAL.FUEL.ZS.UN,USA,United States,2000,1.84678858931191
TX.VAL.FUEL.ZS.UN,USA,United States,2001,1.88077482714846
TX.VAL.FUEL.ZS.UN,USA,United States,2002,1.83394389932985
TX.VAL.FUEL.ZS.UN,USA,United States,2003,2.10931027144065
TX.VAL.FUEL.ZS.UN,USA,United States,2004,2.5706533002655
TX.VAL.FUEL.ZS.UN,USA,United States,2005,3.31136445717427
TX.VAL.FUEL.ZS.UN,USA,United States,2006,3.7372185207955
TX.VAL.FUEL.ZS.UN,USA,United States,2007,3.96254132636237
TX.VAL.FUEL.ZS.UN,USA,United States,2008,6.48428941235738
TX.VAL.FUEL.ZS.UN,USA,United States,2009,5.80419155097004
TX.VAL.FUEL.ZS.UN,USA,United States,2010,7.18456843300661
TX.VAL.FUEL.ZS.UN,USA,United States,2011,9.92432604469065
TX.VAL.FUEL.ZS.UN,USA,United States,2012,10.0636570136531
TX.VAL.FUEL.ZS.UN,USA,United States,2013,10.7639934435291
TX.VAL.FUEL.ZS.UN,USA,United States,2014,10.9856792186563
TX.VAL.FUEL.ZS.UN,USA,United States,2015,8.0034184342575
TX.VAL.FUEL.ZS.UN,USA,United States,2016,7.57865354567164
TX.VAL.FUEL.ZS.UN,USA,United States,2017,10.510450824598
TX.VAL.FUEL.ZS.UN,USA,United States,2018,13.5299938279588
TX.VAL.FUEL.ZS.UN,USA,United States,2019,14.1993655796366
TX.VAL.FUEL.ZS.UN,USA,United States,2020,12.7159907896534
TX.VAL.FUEL.ZS.UN,USA,United States,2021,15.9220948098952
TM.VAL.FUEL.ZS.UN,USA,United States,1962,11.2540966235365
TM.VAL.FUEL.ZS.UN,USA,United States,1963,11.066751961182
TM.VAL.FUEL.ZS.UN,USA,United States,1964,10.731841223005
TM.VAL.FUEL.ZS.UN,USA,United States,1965,10.4012048421429
TM.VAL.FUEL.ZS.UN,USA,United States,1966,8.85303822604746
TM.VAL.FUEL.ZS.UN,USA,United States,1967,8.3908813090519
TM.VAL.FUEL.ZS.UN,USA,United States,1968,7.63612711346717
TM.VAL.FUEL.ZS.UN,USA,United States,1969,7.75199925953663
TM.VAL.FUEL.ZS.UN,USA,United States,1970,7.69614374067085
TM.VAL.FUEL.ZS.UN,USA,United States,1971,8.15302560741966
TM.VAL.FUEL.ZS.UN,USA,United States,1972,8.63700348152716
TM.VAL.FUEL.ZS.UN,USA,United States,1973,11.7644829797523
TM.VAL.FUEL.ZS.UN,USA,United States,1974,25.1259832664004
TM.VAL.FUEL.ZS.UN,USA,United States,1975,27.2475068019664
TM.VAL.FUEL.ZS.UN,USA,United States,1976,27.8571293508301
TM.VAL.FUEL.ZS.UN,USA,United States,1977,29.8932414834829
TM.VAL.FUEL.ZS.UN,USA,United States,1978,24.5260386422481
TM.VAL.FUEL.ZS.UN,USA,United States,1979,29.2897426386137
TM.VAL.FUEL.ZS.UN,USA,United States,1980,32.8449424440842
TM.VAL.FUEL.ZS.UN,USA,United States,1981,31.0680691408775
TM.VAL.FUEL.ZS.UN,USA,United States,1982,26.6462297017899
TM.VAL.FUEL.ZS.UN,USA,United States,1983,22.3901787828562
TM.VAL.FUEL.ZS.UN,USA,United States,1984,18.650535040191
TM.VAL.FUEL.ZS.UN,USA,United States,1985,15.5229955807173
TM.VAL.FUEL.ZS.UN,USA,United States,1986,10.4277996696584
TM.VAL.FUEL.ZS.UN,USA,United States,1987,11.0658247588346
TM.VAL.FUEL.ZS.UN,USA,United States,1989,11.3779060665485
TM.VAL.FUEL.ZS.UN,USA,United States,1990,13.2826591949444
TM.VAL.FUEL.ZS.UN,USA,United States,1991,11.4464283426344
TM.VAL.FUEL.ZS.UN,USA,United States,1992,10.5984692954486
TM.VAL.FUEL.ZS.UN,USA,United States,1993,9.82187561152718
TM.VAL.FUEL.ZS.UN,USA,United States,1994,8.7220016964432
TM.VAL.FUEL.ZS.UN,USA,United States,1995,8.17103004284548
TM.VAL.FUEL.ZS.UN,USA,United States,1996,9.42517233087528
TM.VAL.FUEL.ZS.UN,USA,United States,1997,9.19186222125275
TM.VAL.FUEL.ZS.UN,USA,United States,1998,6.58147473368347
TM.VAL.FUEL.ZS.UN,USA,United States,1999,7.48412629027739
TM.VAL.FUEL.ZS.UN,USA,United States,2000,11.1144488011398
TM.VAL.FUEL.ZS.UN,USA,United States,2001,10.6865431218885
TM.VAL.FUEL.ZS.UN,USA,United States,2002,10.0472724397322
TM.VAL.FUEL.ZS.UN,USA,United States,2003,12.3571725414803
TM.VAL.FUEL.ZS.UN,USA,United States,2004,14.2378875853075
TM.VAL.FUEL.ZS.UN,USA,United States,2005,17.3735175973441
TM.VAL.FUEL.ZS.UN,USA,United States,2006,17.9812057121992
TM.VAL.FUEL.ZS.UN,USA,United States,2007,18.4545483032894
TM.VAL.FUEL.ZS.UN,USA,United States,2008,23.1826052620886
TM.VAL.FUEL.ZS.UN,USA,United States,2009,17.4222606341818
TM.VAL.FUEL.ZS.UN,USA,United States,2010,18.4975473928173
TM.VAL.FUEL.ZS.UN,USA,United States,2011,20.4396737768053
TM.VAL.FUEL.ZS.UN,USA,United States,2012,18.6356281206333
TM.VAL.FUEL.ZS.UN,USA,United States,2013,16.7596239692781
TM.VAL.FUEL.ZS.UN,USA,United States,2014,14.8499413396301
TM.VAL.FUEL.ZS.UN,USA,United States,2015,8.66499174677285
TM.VAL.FUEL.ZS.UN,USA,United States,2016,7.25649021798253
TM.VAL.FUEL.ZS.UN,USA,United States,2017,8.47860299060236
TM.VAL.FUEL.ZS.UN,USA,United States,2018,9.24830831010608
TM.VAL.FUEL.ZS.UN,USA,United States,2019,8.17781897202692
TM.VAL.FUEL.ZS.UN,USA,United States,2020,5.40205322460483
TM.VAL.FUEL.ZS.UN,USA,United States,2021,7.62835925904237
EG.GDP.PUSE.KO.PP,USA,United States,1990,3.11383037584344
EG.GDP.PUSE.KO.PP,USA,United States,1991,3.18972175785829
EG.GDP.PUSE.KO.PP,USA,United States,1992,3.31088469240552
EG.GDP.PUSE.KO.PP,USA,United States,1993,3.42269996855106
EG.GDP.PUSE.KO.PP,USA,United States,1994,3.56992232105993
EG.GDP.PUSE.KO.PP,USA,United States,1995,3.69548952938563
EG.GDP.PUSE.KO.PP,USA,United States,1996,3.82023506281277
EG.GDP.PUSE.KO.PP,USA,United States,1997,4.01849819183206
EG.GDP.PUSE.KO.PP,USA,United States,1998,4.21001410065272
EG.GDP.PUSE.KO.PP,USA,United States,1999,4.35623058175913
EG.GDP.PUSE.KO.PP,USA,United States,2000,4.5091932480584
EG.GDP.PUSE.KO.PP,USA,United States,2001,4.74376115977555
EG.GDP.PUSE.KO.PP,USA,United States,2002,4.84458612851406
EG.GDP.PUSE.KO.PP,USA,United States,2003,5.0666001562778
EG.GDP.PUSE.KO.PP,USA,United States,2004,5.29394345012022
EG.GDP.PUSE.KO.PP,USA,United States,2005,5.62332362449147
EG.GDP.PUSE.KO.PP,USA,United States,2006,6.01508065861317
EG.GDP.PUSE.KO.PP,USA,United States,2007,6.19350293165212
EG.GDP.PUSE.KO.PP,USA,United States,2008,6.48631338369325
EG.GDP.PUSE.KO.PP,USA,United States,2009,6.68788298984137
EG.GDP.PUSE.KO.PP,USA,United States,2010,6.79342904350539
EG.GDP.PUSE.KO.PP,USA,United States,2011,7.12180509581943
EG.GDP.PUSE.KO.PP,USA,United States,2012,7.53553739475166
EG.GDP.PUSE.KO.PP,USA,United States,2013,7.71709022201747
EG.GDP.PUSE.KO.PP,USA,United States,2014,7.91931508656226
EG.GDP.PUSE.KO.PP,USA,United States,2015,8.34255698934704
EG.GDP.PUSE.KO.PP.KD,USA,United States,1990,5.27338863630492
EG.GDP.PUSE.KO.PP.KD,USA,United States,1991,5.22520941737228
EG.GDP.PUSE.KO.PP.KD,USA,United States,1992,5.30284415170268
EG.GDP.PUSE.KO.PP.KD,USA,United States,1993,5.35500023899226
EG.GDP.PUSE.KO.PP.KD,USA,United States,1994,5.46856067468982
EG.GDP.PUSE.KO.PP.KD,USA,United States,1995,5.54464424376046
EG.GDP.PUSE.KO.PP.KD,USA,United States,1996,5.62874954282633
EG.GDP.PUSE.KO.PP.KD,USA,United States,1997,5.82050068952288
EG.GDP.PUSE.KO.PP.KD,USA,United States,1998,6.03002751870922
EG.GDP.PUSE.KO.PP.KD,USA,United States,1999,6.15274769340921
EG.GDP.PUSE.KO.PP.KD,USA,United States,2000,6.22770089822194
EG.GDP.PUSE.KO.PP.KD,USA,United States,2001,6.40731177380345
EG.GDP.PUSE.KO.PP.KD,USA,United States,2002,6.4430768471038
EG.GDP.PUSE.KO.PP.KD,USA,United States,2003,6.60793121285094
EG.GDP.PUSE.KO.PP.KD,USA,United States,2004,6.72393761348565
EG.GDP.PUSE.KO.PP.KD,USA,United States,2005,6.92512971292768
